date,n_nodes,cos_pos,pred_pos,overlap_cos_pred_pos,cos_neg,pred_neg,overlap_cos_pred_neg,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2021-06-07,10,86,45,38,8,0,0,0,4
2021-06-08,10,76,45,33,8,0,0,0,4
2021-06-09,10,70,45,30,8,0,0,0,4
2021-06-10,10,66,45,28,12,0,0,0,6
2021-06-11,10,64,45,27,16,0,0,0,8
2021-06-14,10,62,45,26,16,0,0,0,8
2021-06-15,10,58,44,24,16,1,0,0,8
2021-06-16,10,54,36,20,16,9,4,2,4
2021-06-17,10,60,33,22,14,12,5,3,2
2021-06-18,10,52,33,18,16,12,6,3,2
2021-06-21,10,56,29,23,18,16,9,0,0
2021-06-22,10,58,34,22,20,11,6,2,4
2021-06-23,10,62,31,24,24,14,9,2,3
2021-06-24,10,60,29,23,26,16,13,2,0
2021-06-25,10,60,33,25,28,12,11,0,3
2021-06-28,10,60,43,24,30,2,1,1,14
2021-06-29,10,60,35,25,32,10,10,0,6
2021-06-30,10,60,37,25,32,8,8,0,8
2021-07-01,10,60,36,25,32,9,9,0,7
2021-07-02,10,60,42,25,32,3,3,0,13
2021-07-06,10,58,38,24,32,7,7,0,9
2021-07-07,10,58,35,23,32,10,6,1,10
2021-07-08,10,56,30,22,34,15,12,1,5
2021-07-09,10,54,37,22,36,8,8,0,10
2021-07-12,10,54,34,20,34,11,7,2,10
2021-07-13,10,50,31,16,36,14,7,4,11
2021-07-14,10,50,36,20,38,9,6,0,13
2021-07-15,10,54,39,22,36,6,4,0,14
2021-07-16,10,54,34,20,36,11,7,2,11
2021-07-19,10,54,26,15,34,19,9,7,8
2021-07-20,10,52,38,20,32,7,5,1,11
2021-07-21,10,52,42,19,32,3,1,2,15
2021-07-22,10,50,41,18,32,4,2,2,14
2021-07-23,10,48,40,19,32,5,4,0,12
2021-07-26,10,48,37,17,30,8,3,2,12
2021-07-27,10,46,35,17,30,10,4,1,11
2021-07-28,10,44,31,13,30,14,5,4,10
2021-07-29,10,40,38,15,30,7,4,0,11
2021-07-30,10,38,39,13,32,6,4,1,12
2021-08-02,10,36,31,10,34,14,8,3,9
2021-08-03,10,36,28,10,36,17,10,3,8
2021-08-04,10,34,29,9,34,16,6,3,11
2021-08-05,10,34,27,7,36,18,9,5,9
2021-08-06,10,34,37,12,36,8,5,0,13
2021-08-09,10,38,38,12,36,7,3,2,15
2021-08-10,10,40,37,14,38,8,5,1,14
2021-08-11,10,42,39,15,36,6,4,1,14
2021-08-12,10,42,44,16,36,1,1,0,17
2021-08-13,10,42,34,15,34,11,5,1,12
2021-08-16,10,40,30,13,36,15,9,2,9
2021-08-17,10,40,30,14,38,15,8,1,11
2021-08-18,10,40,40,14,38,5,3,1,16
2021-08-19,10,40,34,13,38,11,6,2,13
2021-08-20,10,38,27,13,38,18,13,1,6
2021-08-23,10,36,31,12,38,14,10,1,9
2021-08-24,10,40,43,15,38,2,2,0,17
2021-08-25,10,38,45,14,38,0,0,0,19
2021-08-26,10,38,45,14,40,0,0,0,20
2021-08-27,10,40,43,15,38,2,1,0,18
2021-08-30,10,40,43,15,36,2,2,0,16
2021-08-31,10,44,44,17,34,1,1,0,16
2021-09-01,10,46,45,18,24,0,0,0,12
2021-09-02,10,48,45,19,18,0,0,0,9
2021-09-03,10,54,45,22,16,0,0,0,8
2021-09-07,10,62,45,26,14,0,0,0,7
2021-09-08,10,60,45,25,16,0,0,0,8
2021-09-09,10,58,45,24,18,0,0,0,9
2021-09-10,10,58,42,24,18,3,2,0,7
2021-09-13,10,60,40,24,18,5,1,1,8
2021-09-14,10,60,38,23,14,7,1,2,6
2021-09-15,10,60,44,24,14,1,0,1,7
2021-09-16,10,60,41,23,18,4,1,2,8
2021-09-17,10,54,35,20,18,10,2,2,7
2021-09-20,10,56,27,16,20,18,7,7,3
2021-09-21,10,58,31,19,20,14,4,5,6
2021-09-22,10,58,29,19,18,16,6,5,3
2021-09-23,10,60,34,20,18,11,5,5,4
2021-09-24,10,58,43,24,18,2,1,0,8
2021-09-27,10,58,31,19,20,14,6,5,4
2021-09-28,10,52,38,21,24,7,6,0,6
2021-09-29,10,52,29,20,28,16,9,1,5
2021-09-30,10,50,27,18,34,18,13,2,4
2021-10-01,10,50,24,17,38,21,17,3,2
2021-10-04,10,52,35,21,38,10,9,0,10
2021-10-05,10,52,30,16,38,15,10,5,9
2021-10-06,10,52,28,15,38,17,8,6,11
2021-10-07,10,52,45,21,36,0,0,0,18
2021-10-08,10,52,45,21,34,0,0,0,17
2021-10-11,10,52,42,19,34,3,1,2,16
2021-10-12,10,50,35,19,34,10,5,1,12
2021-10-13,10,50,31,17,38,14,9,3,10
2021-10-14,10,50,41,20,34,4,2,0,15
2021-10-15,10,50,43,20,30,2,2,0,13
2021-10-18,10,50,44,20,30,1,0,0,15
2021-10-19,10,54,36,20,24,9,7,2,5
2021-10-20,10,56,36,21,22,9,7,2,4
2021-10-21,10,60,37,24,24,8,7,1,5
2021-10-22,10,60,37,24,20,8,4,1,6
2021-10-25,10,56,30,21,30,15,12,2,3
2021-10-26,10,60,29,24,30,16,14,1,1
2021-10-27,10,62,33,25,30,12,11,1,4
2021-10-28,10,58,31,24,32,14,14,0,2
2021-10-29,10,62,30,26,32,15,15,0,1
2021-11-01,10,62,33,26,32,12,12,0,4
2021-11-02,10,64,39,27,32,6,6,0,10
2021-11-03,10,66,41,28,32,4,4,0,12
2021-11-04,10,66,43,28,32,2,2,0,14
2021-11-05,10,68,45,29,32,0,0,0,16
2021-11-08,10,70,45,30,24,0,0,0,12
2021-11-09,10,72,45,31,20,0,0,0,10
2021-11-10,10,72,43,29,20,2,0,2,10
2021-11-11,10,72,45,31,20,0,0,0,10
2021-11-12,10,74,44,32,20,1,1,0,9
2021-11-15,10,74,45,32,20,0,0,0,10
2021-11-16,10,74,45,32,20,0,0,0,10
2021-11-17,10,74,44,31,20,1,0,1,10
2021-11-18,10,70,33,24,18,12,3,6,6
2021-11-19,10,68,38,27,20,7,3,2,7
2021-11-22,10,72,39,29,18,6,2,2,7
2021-11-23,10,66,44,28,18,1,0,0,9
2021-11-24,10,66,41,28,16,4,4,0,4
2021-11-26,10,72,36,26,16,9,3,5,5
2021-11-29,10,72,31,21,16,14,1,10,7
2021-11-30,10,72,27,21,18,18,5,10,4
2021-12-01,10,70,40,29,14,5,2,1,5
2021-12-02,10,70,26,20,12,19,5,10,1
2021-12-03,10,70,40,28,10,5,2,2,3
2021-12-06,10,64,29,21,12,16,4,6,2
2021-12-07,10,60,34,23,16,11,4,2,4
2021-12-08,10,52,34,19,22,11,5,2,6
2021-12-09,10,54,37,20,24,8,4,2,8
2021-12-10,10,54,33,20,26,12,6,2,7
2021-12-13,10,54,31,19,30,14,8,3,7
2021-12-14,10,58,30,21,30,15,10,3,5
2021-12-15,10,58,35,22,30,10,7,2,8
2021-12-16,10,58,38,24,30,7,7,0,8
2021-12-17,10,58,30,20,32,15,11,4,5
2021-12-20,10,60,35,22,28,10,7,3,7
2021-12-21,10,60,37,23,28,8,4,2,10
2021-12-22,10,58,45,24,30,0,0,0,15
2021-12-23,10,58,42,22,28,3,0,2,14
2021-12-27,10,56,44,23,28,1,1,0,13
2021-12-28,10,58,41,23,28,4,2,1,12
2021-12-29,10,62,42,24,28,3,1,2,13
2021-12-30,10,70,40,29,28,5,4,1,10
2021-12-31,10,68,43,28,28,2,1,1,13
2022-01-03,10,62,42,23,26,3,0,3,13
2022-01-04,10,54,41,22,26,4,0,0,13
2022-01-05,10,54,41,22,28,4,3,0,11
2022-01-06,10,52,27,18,30,18,10,3,5
2022-01-07,10,54,26,19,32,19,12,3,4
2022-01-10,10,56,26,20,32,19,10,3,6
2022-01-11,10,54,29,21,30,16,10,1,5
2022-01-12,10,54,33,18,26,12,5,4,8
2022-01-13,10,54,35,21,24,10,8,1,4
2022-01-14,10,54,34,22,28,11,11,0,3
2022-01-18,10,54,39,20,28,6,4,2,10
2022-01-19,10,58,38,23,28,7,5,1,9
2022-01-20,10,64,42,27,28,3,3,0,11
2022-01-21,10,64,42,26,20,3,2,1,8
2022-01-24,10,68,43,29,18,2,1,0,8
2022-01-25,10,70,45,30,14,0,0,0,7
2022-01-26,10,72,45,31,14,0,0,0,7
2022-01-27,10,72,45,31,10,0,0,0,5
2022-01-28,10,74,36,24,10,9,0,8,5
2022-01-31,10,76,39,28,10,6,0,5,5
2022-02-01,10,78,42,34,10,3,2,0,3
2022-02-02,10,76,36,31,10,9,3,2,2
2022-02-03,10,78,40,33,10,5,2,1,3
2022-02-04,10,80,43,34,6,2,0,1,3
2022-02-07,10,84,44,36,6,1,0,1,3
2022-02-08,10,86,45,38,4,0,0,0,2
2022-02-09,10,88,45,39,4,0,0,0,2
2022-02-10,10,90,45,40,2,0,0,0,1
2022-02-11,10,92,45,41,0,0,0,0,0
2022-02-14,10,96,41,39,0,4,0,4,0
2022-02-15,10,96,44,42,0,1,0,1,0
2022-02-16,10,96,45,43,0,0,0,0,0
2022-02-17,10,96,45,43,0,0,0,0,0
2022-02-18,10,86,41,35,0,4,0,3,0
2022-02-22,10,84,36,31,0,9,0,6,0
2022-02-23,10,78,45,34,0,0,0,0,0
2022-02-24,10,78,45,34,0,0,0,0,0
2022-02-25,10,66,44,28,0,1,0,0,0
2022-02-28,10,60,37,22,0,8,0,3,0
2022-03-01,10,58,39,22,4,6,1,2,1
2022-03-02,10,56,36,20,6,9,2,3,1
2022-03-03,10,64,43,27,6,2,1,0,2
2022-03-04,10,64,38,24,4,7,1,3,1
2022-03-07,10,68,32,23,12,13,4,6,2
2022-03-08,10,70,35,28,12,10,5,2,1
2022-03-09,10,70,26,21,16,19,7,9,1
2022-03-10,10,70,38,26,16,7,3,4,5
2022-03-11,10,74,42,31,14,3,2,1,5
2022-03-14,10,76,41,32,14,4,3,1,4
2022-03-15,10,80,39,32,14,6,2,3,5
2022-03-16,10,78,38,28,14,7,0,6,7
2022-03-17,10,78,45,34,14,0,0,0,7
2022-03-18,10,78,45,34,12,0,0,0,6
2022-03-21,10,78,45,34,12,0,0,0,6
2022-03-22,10,84,45,37,10,0,0,0,5
2022-03-23,10,84,45,37,8,0,0,0,4
2022-03-24,10,82,45,36,8,0,0,0,4
2022-03-25,10,84,45,37,6,0,0,0,3
2022-03-28,10,86,45,38,4,0,0,0,2
2022-03-29,10,88,45,39,4,0,0,0,2
2022-03-30,10,90,45,40,2,0,0,0,1
2022-03-31,10,92,45,41,2,0,0,0,1
2022-04-01,10,94,45,42,2,0,0,0,1
2022-04-04,10,96,45,43,0,0,0,0,0
2022-04-05,10,96,45,43,0,0,0,0,0
2022-04-06,10,98,39,39,0,6,0,5,0
2022-04-07,10,98,45,44,0,0,0,0,0
2022-04-08,10,98,44,43,0,1,0,1,0
2022-04-11,10,98,43,42,0,2,0,2,0
2022-04-12,10,98,41,40,0,4,0,4,0
2022-04-13,10,92,36,36,0,9,0,5,0
2022-04-14,10,90,38,38,0,7,0,2,0
2022-04-18,10,88,37,37,4,8,2,2,0
2022-04-19,10,86,35,32,8,10,3,6,1
2022-04-20,10,86,40,36,10,5,3,2,2
2022-04-21,10,86,40,36,10,5,2,2,3
2022-04-22,10,86,41,38,12,4,3,0,3
2022-04-25,10,86,37,37,14,8,7,1,0
2022-04-26,10,86,41,35,14,4,1,3,6
2022-04-27,10,82,33,32,16,12,8,4,0
2022-04-28,10,80,30,26,18,15,6,9,3
2022-04-29,10,80,39,34,18,6,5,1,4
2022-05-02,10,82,43,36,18,2,2,0,7
2022-05-03,10,82,40,33,18,5,2,3,7
2022-05-04,10,82,36,28,18,9,1,8,8
2022-05-05,10,82,39,30,18,6,0,6,9
2022-05-06,10,82,33,25,18,12,1,11,8
2022-05-09,10,84,45,37,16,0,0,0,8
2022-05-10,10,86,40,34,14,5,1,4,6
2022-05-11,10,86,39,33,6,6,1,5,2
2022-05-12,10,86,43,36,4,2,0,2,2
2022-05-13,10,86,37,30,4,8,0,8,2
2022-05-16,10,92,39,36,2,6,1,5,0
2022-05-17,10,88,38,35,2,7,1,4,0
2022-05-18,10,80,37,33,2,8,0,2,1
2022-05-19,10,82,37,35,2,8,1,1,0
2022-05-20,10,82,39,31,2,6,0,5,1
2022-05-23,10,82,39,34,2,6,1,2,0
2022-05-24,10,84,42,36,6,3,0,1,3
2022-05-25,10,86,43,36,8,2,0,2,4
2022-05-26,10,86,43,36,12,2,0,2,6
2022-05-27,10,82,40,34,10,5,1,2,4
2022-05-31,10,82,45,36,12,0,0,0,6
2022-06-01,10,84,42,35,12,3,1,2,5
2022-06-02,10,84,36,29,10,9,1,8,4
2022-06-03,10,82,41,34,8,4,1,2,3
2022-06-06,10,80,43,34,8,2,1,1,3
2022-06-07,10,76,39,30,8,6,1,3,3
2022-06-08,10,76,38,29,12,7,2,4,4
2022-06-09,10,70,32,25,14,13,3,5,4
2022-06-10,10,64,45,27,16,0,0,0,8
2022-06-13,10,68,45,29,10,0,0,0,5
2022-06-14,10,72,45,31,6,0,0,0,3
2022-06-15,10,76,43,32,4,2,0,1,2
2022-06-16,10,78,42,33,2,3,0,1,1
2022-06-17,10,80,40,31,2,5,0,4,1
2022-06-21,10,80,37,28,2,8,0,7,1
2022-06-22,10,80,42,33,2,3,0,2,1
2022-06-23,10,82,45,36,2,0,0,0,1
2022-06-24,10,82,45,36,2,0,0,0,1
2022-06-27,10,82,45,36,2,0,0,0,1
2022-06-28,10,82,45,36,2,0,0,0,1
2022-06-29,10,84,39,33,2,6,1,4,0
2022-06-30,10,84,44,36,2,1,0,1,1
2022-07-01,10,86,39,33,2,6,1,5,0
2022-07-05,10,88,40,34,0,5,0,5,0
2022-07-06,10,92,28,27,0,17,0,14,0
2022-07-07,10,94,45,42,0,0,0,0,0
2022-07-08,10,94,45,42,0,0,0,0,0
2022-07-11,10,90,44,39,0,1,0,1,0
2022-07-12,10,84,41,33,0,4,0,4,0
2022-07-13,10,80,33,28,0,12,0,7,0
2022-07-14,10,70,39,27,6,6,1,3,2
2022-07-15,10,68,45,29,10,0,0,0,5
2022-07-18,10,62,40,23,12,5,0,3,6
